Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 31, 2009",Jiri Lenko,24,Left-Back,Czech Republic,"
Lok. Mezdra ", efbet Liga ,"
SKN St. Pölten ",,75 K €,Free transfer
"Jul 31, 2009",Özcan Turan,29,Goalkeeper,Turkey,"
Amed SK ", Turkey		,"
Van Spor FK ",,50 K €,Free transfer
"Jul 31, 2009",Damien Chrysostome,27,Centre-Back,Benin,"
FC Metz ", Ligue 2 ,"
Denizlispor ",,"1,00 mil. €",Free transfer
"Jul 31, 2009",Nicolás Castro,25,Attacking Midfield,Argentina,"
CA Tucumán ", Torneo Final ,"
Rafaela ",,500 K €,Free transfer
"Jul 31, 2009",Emrah Bozkurt,29,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Karsiyaka ",,"1,20 mil. €",Free transfer
"Jul 31, 2009",Kadir Kaya,23,Goalkeeper,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Van Spor FK ",,50 K €,Free transfer
"Jul 31, 2009",Christian Kotchoni,21,Centre-Forward,Benin,"
Denizlispor ", Süper Lig ,"
Requins ",,200 K €,Free transfer
"Aug 1, 2009",Leonardo Bonucci,22,Centre-Back,Italy,"
Genoa ", Serie A ,"
Bari ",,400 K €,"10,50 mil. €"
"Aug 1, 2009",Robert Huth,24,Centre-Back,Germany,"
Middlesbrough ", Championship ,"
Stoke City ",,"4,00 mil. €","7,00 mil. €"
"Aug 1, 2009",Alessandro Diamanti,26,Attacking Midfield,Italy,"
AS Livorno ", Serie A ,"
West Ham ",,"3,50 mil. €","6,80 mil. €"
"Aug 1, 2009",Gonzalo Bergessio,25,Centre-Forward,Argentina,"
San Lorenzo ", Torneo Final ,"
Saint-Étienne ",,"3,30 mil. €","6,20 mil. €"
"Aug 1, 2009",Wagner,24,Attacking Midfield,Brazil,"
Cruzeiro ", Série A ,"
Loko Moscow ",,"4,50 mil. €","6,00 mil. €"
"Aug 1, 2009",Franco Semioli,29,Right Winger,Italy,"
Fiorentina ", Serie A ,"
Sampdoria ",,"3,00 mil. €","5,00 mil. €"
"Aug 1, 2009",Marco Amelia,27,Goalkeeper,Italy,"
Palermo ", Serie A ,"
Genoa ",,"10,00 mil. €","5,00 mil. €"
"Aug 1, 2009",Alan Kasaev,23,Left Winger,Russia,"
Kuban Krasnodar ", Premier Liga ,"
Rubin Kazan ",,"2,50 mil. €","5,00 mil. €"
"Aug 1, 2009",Pavel Pogrebnyak,25,Centre-Forward,Russia,"
Zenit S-Pb ", Premier Liga ,"
VfB Stuttgart ",,"9,00 mil. €","4,80 mil. €"
"Aug 1, 2009",Damien Duff,30,Right Midfield,Ireland,"
Newcastle ", Championship ,"
Fulham ",,"5,70 mil. €","4,00 mil. €"
"Aug 1, 2009",Juan Forlín,21,Centre-Back,Argentina,"
Boca Juniors ", Torneo Final ,"
Espanyol ",,"2,00 mil. €","4,00 mil. €"
"Aug 1, 2009",Victor Ramos,20,Centre-Back,Brazil,"
EC Vitória ", Série A ,"
Standard Liège ",,900 K €,"4,00 mil. €"
"Aug 1, 2009",Radoslav Kovac,29,Centre-Back,Czech Republic,"
Spartak Moscow ", Premier Liga ,"
West Ham ",,"4,50 mil. €","3,80 mil. €"
"Aug 1, 2009",Alexander Tettey,23,Defensive Midfield,Norway,"
Rosenborg BK ", Eliteserien ,"
Stade Rennais ",,"3,00 mil. €","3,50 mil. €"
"Aug 1, 2009",Matías Defederico,19,Attacking Midfield,Argentina,"
Huracán ", Torneo Final ,"
Corinthians ",,"2,70 mil. €","3,20 mil. €"
"Aug 1, 2009",Jan Lastuvka,27,Goalkeeper,Czech Republic,"
Shakhtar D. ", Premier Liga ,"
Dnipro ",,900 K €,"3,00 mil. €"
"Aug 1, 2009",Gilmar,25,Centre-Forward,Brazil,"
Náutico ", Série A ,"
Guingamp ",,800 K €,"3,00 mil. €"
"Aug 1, 2009",Habib Bèye,31,Right-Back,Senegal,"
Newcastle ", Championship ,"
Aston Villa ",,"4,60 mil. €","2,90 mil. €"
"Aug 1, 2009",Adrián Ricchiuti,31,Second Striker,Argentina,"
Rimini ", Serie C - B ,"
Catania ",,800 K €,"2,80 mil. €"
"Aug 1, 2009",Eduardo Costa,26,Defensive Midfield,Brazil,"
São Paulo ", Série A ,"
Monaco ",,"1,50 mil. €","2,50 mil. €"
"Aug 1, 2009",Riccardo Meggiorini,23,Second Striker,Italy,"
Genoa ", Serie A ,"
Bari ",,"1,80 mil. €","2,50 mil. €"
"Aug 1, 2009",Ángel Lafita,24,Left Winger,Spain,"
Dep. La Coruña ", LaLiga ,"
Real Zaragoza ",,"7,00 mil. €","2,50 mil. €"
"Aug 1, 2009",Drago Gabric,22,Left Winger,Croatia,"
Hajduk Split ", 1.HNL ,"
Trabzonspor ",,"2,00 mil. €","2,50 mil. €"
"Aug 1, 2009",Gerson Magrão,24,Left Midfield,Brazil,"
Cruzeiro ", Série A ,"
Dynamo Kyiv ",,"1,30 mil. €","2,20 mil. €"
"Aug 1, 2009",Cristian Zaccardo,27,Centre-Back,Italy,"
VfL Wolfsburg ", Bundesliga ,"
Parma ",,"5,00 mil. €","2,00 mil. €"
"Aug 2, 2009",Hugo,28,Centre-Forward,Nigeria,"
Anzio ", Italy		,"
Meda ",,150 K €,Free transfer
"Aug 2, 2009",Guido Kocer,20,Left Winger,Turkey,"
Hansa Rostock ", 2. Bundesliga ,"
Babelsberg 03 ",,150 K €,Free transfer
"Aug 2, 2009",Marek Gladkowski,19,Centre-Forward,Poland,"
Piast Gliwice ", Ekstraklasa ,"
LZS Lesnica ",,50 K €,Free transfer
"Aug 2, 2009",Kjell Petter Opheim,27,Goalkeeper,Norway,"
Without Club ",,"
Stryn IL ",,400 K €,-
"Aug 3, 2009",Nikola Kalinic,21,Centre-Forward,Croatia,"
Hajduk Split ", 1.HNL ,"
Blackburn ",,"6,00 mil. €","7,00 mil. €"
"Aug 3, 2009",Karl Hawley,27,Centre-Forward,England,"
Preston NE ", Championship ,"
Notts County ",,400 K €,300 K €
"Aug 3, 2009",Muhammet Özdin,30,Centre-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Karabükspor ",,450 K €,Free transfer
"Aug 3, 2009",Indridi Sigurdsson,27,Centre-Back,Iceland,"
FK Lyn ", Eliteserien ,"
Viking FK ",,"1,00 mil. €",Free transfer
"Aug 3, 2009",Jabá,28,Centre-Forward,Brazil,"
Ankaragücü ", Süper Lig ,"
FC Baku ",,"1,40 mil. €",Free transfer
"Aug 3, 2009",Iskender Genc,26,Goalkeeper,Turkey,"
Beylerbeyi ", Turkey		,"
Maltepespor ",,100 K €,Free transfer
"Aug 3, 2009",Ludovic Asuar,32,Defensive Midfield,France,"
AC Ajaccio ", Ligue 2 ,"
Cassis Carnoux ",,500 K €,Free transfer
"Aug 3, 2009",Hervé Makuka,23,Central Midfield,Switzerland,"
SC Cham ", 1.Liga gr. 3 ,"
FC Tuggen ",,50 K €,Free transfer
"Aug 3, 2009",Arnaud Brocard,22,Goalkeeper,France,"
Lens ", Ligue 1 ,"
Paris FC ",,500 K €,Free transfer
"Aug 3, 2009",Davut Babur,21,Right-Back,Turkey,"
Yozgatspor AS ", Turkey		,"
Tavsanli Linyit ",,50 K €,Free transfer
"Aug 3, 2009",Erhan Yilmaz,22,Right-Back,Turkey,"
Sakaryaspor ", Turkey		,"
K. Erciyesspor ",,200 K €,Free transfer
"Aug 3, 2009",Ali Cevik,25,Centre-Back,Turkey,"
Elazigspor  ", Turkey		,"
Beykozspor ",,100 K €,Free transfer
"Aug 3, 2009",Hamdi Algü,21,Centre-Back,Turkey,"
Mardinspor ", Turkey		,"
Gümüshanespor ",,50 K €,Free transfer
"Aug 3, 2009",Balázs Csoknyai,23,Goalkeeper,Hungary,"
Paksi FC ", NB I. ,"
Bajai LSE ",,50 K €,Free transfer
"Aug 3, 2009",Ismail Sahmali,27,Goalkeeper,Turkey,"
Sarayköy 1926 ", Turkey		,"
Denizlispor ",,50 K €,Free transfer
"Aug 3, 2009",Jørn Hagen,26,Centre-Back,Norway,"
Sarpsborg 08 ", OBOS-ligaen ,"
Sandnes Ulf ",,200 K €,?
"Aug 3, 2009",Mazuwa Nsumbu,26,Defensive Midfield,DR Congo,"
Kocaelispor ", 1.Lig ,"
Basaksehir ",,500 K €,?
"Aug 3, 2009",Onur Cubukcu,24,Attacking Midfield,Turkey,"
Kasimpasa ", Süper Lig ,"
Bucaspor ",,250 K €,?
"Aug 3, 2009",Serdar Karkin,26,Centre-Back,Turkey,"
Adana Demirspor ", Turkey		,"
Pendikspor  ",,200 K €,?
"Aug 3, 2009",Gökhan Durmus,23,Left-Back,Turkey,"
1461 Trabzon ", Turkey		,"
Gümüshanespor ",,50 K €,?
"Aug 3, 2009",Gökhan Demir,24,Centre-Forward,Turkey,"
Beylerbeyi ", Turkey		,"
Gümüshanespor ",,50 K €,?
"Aug 3, 2009",Roman Romanov,28,Centre-Back,Russia,"
Energia V. ", Russia		,"
Retired ",,50 K €,-
"Aug 4, 2009",Fabian Delph,19,Central Midfield,England,"
Leeds ", League One ,"
Aston Villa ",,100 K €,"9,50 mil. €"
"Aug 4, 2009",José Sand,29,Centre-Forward,Argentina,"
Lanús ", Torneo Final ,"
Al-Ain FC ",,"4,50 mil. €","6,95 mil. €"
"Aug 4, 2009",Charlie Adam,23,Central Midfield,Scotland,"
Rangers ", Premiership ,"
Blackpool ",,"2,00 mil. €",590 K €
"Aug 4, 2009",Nathan Elder,22,Centre-Forward,England,"
Brentford ", League One ,"
Shrewsbury ",,50 K €,60 K €
"Aug 4, 2009",Omar Daf,32,Right-Back,Senegal,"
FC Sochaux ", Ligue 1 ,"
Stade Brest 29 ",,800 K €,Free transfer
"Aug 4, 2009",Recep Biler,28,Goalkeeper,Turkey,"
Hacettepe ", 1.Lig ,"
Gaziantepspor ",,700 K €,Free transfer
"Aug 4, 2009",Ibrahim Celik,29,Centre-Back,Turkey,"
Giresunspor ", 1.Lig ,"
BAK FK ",,250 K €,Free transfer
"Aug 4, 2009",Bülent Bölükbasi,33,Central Midfield,Turkey,"
Konyaspor ", 1.Lig ,"
Osmanlispor ",,800 K €,Free transfer
"Aug 4, 2009",Steve Lovell,28,Centre-Forward,England,"
Falkirk FC ", Premiership ,"
Partick Thistle ",,"1,00 mil. €",Free transfer
"Aug 4, 2009",José Veiga,32,Goalkeeper,Cape Verde,"
Hereford Utd. ", League Two ,"
Macclesfield ",,400 K €,Free transfer
"Aug 4, 2009",Matt Richards,24,Central Midfield,England,"
Ipswich ", Championship ,"
Walsall ",,400 K €,Free transfer
"Aug 4, 2009",Graeme Murty,34,Right-Back,Scotland,"
Reading ", Championship ,"
Southampton ",,"1,50 mil. €",Free transfer
"Aug 4, 2009",Fabian Lucassen,22,Goalkeeper,Germany,"
Wilhelmshaven ", RL Nord (bis 11/12) ,"
Hamburger SV II ",,100 K €,Free transfer
"Aug 4, 2009",Semih Aydilek,20,Centre-Forward,Germany,"
Birmingham ", Premier League ,"
Kayserispor ",,200 K €,Free transfer
"Aug 4, 2009",Predrag Mirceta,25,Defensive Midfield,Serbia,"
KF Apolonia ", Kategoria Superiore ,"
Aias Salaminas ",,200 K €,Free transfer
"Aug 4, 2009",Adamu Mohammed,26,Defensive Midfield,Ghana,"
Genclerbirligi ", Friendlies ,"
Eleven Wise ",,500 K €,Free transfer
"Aug 4, 2009",Tibor Hegedűs,26,Centre-Back,Hungary,"
Nyíregyháza ", NB I. ,"
Mezőkövesd ",,100 K €,Free transfer
"Aug 4, 2009",Szabolcs Szeles,22,Centre-Back,Hungary,"
Kaposvár ", NB I. ,"
Bőcs KSC ",,75 K €,Free transfer
"Aug 4, 2009",Zsolt Ábel,20,Central Midfield,Hungary,"
Kecskeméti LC ", NB I. ,"
Orgovány  ",,50 K €,Free transfer
"Aug 4, 2009",Caner Bulut,20,Left-Back,Turkey,"
Hatayspor ", Turkey		,"
Gaziantep U21 ",,50 K €,Free transfer
"Aug 4, 2009",Hervé Tum,30,Centre-Forward,Cameroon,"
Sivasspor ", Süper Lig ,"
Basaksehir ",,"2,50 mil. €",?
"Aug 4, 2009",Stéphen Drouin,25,Left-Back,France,"
Troyes ", Championnat National ,"
Vannes ",,500 K €,?
"Aug 4, 2009",Leonardo Soledispa,26,Defensive Midfield,Ecuador,"
CD Macará ", Ecuador		,"
CSCD Grecia ",,400 K €,?
"Aug 5, 2009",Xabi Alonso,27,Defensive Midfield,Spain,"
Liverpool ", Premier League ,"
Real Madrid ",,"27,00 mil. €","34,50 mil. €"
"Aug 5, 2009",Darren Bent,25,Centre-Forward,England,"
Spurs ", Premier League ,"
Sunderland ",,"12,00 mil. €","11,80 mil. €"
"Aug 5, 2009",Rubinho,27,Goalkeeper,Brazil,"
Genoa ", Serie A ,"
Palermo ",,"5,00 mil. €","5,00 mil. €"
"Aug 5, 2009",Matt Mills,23,Centre-Back,England,"
Doncaster ", Championship ,"
Reading ",,750 K €,"2,25 mil. €"
"Aug 5, 2009",Besart Berisha,24,Centre-Forward,Kosovo,"
Burnley ", Premier League ,"
Arm. Bielefeld ",,"1,00 mil. €",90 K €
"Aug 5, 2009",Glen Little,33,Right Winger,England,"
Portsmouth ", Premier League ,"
Sheffield Utd. ",,800 K €,Free transfer
"Aug 5, 2009",Danny Spiller,28,Central Midfield,England,"
Millwall ", League One ,"
Wycombe ",,200 K €,Free transfer
"Aug 5, 2009",Zoltán Pető,34,Centre-Back,Hungary,"
Puskás AFC ", Hungary		,"
Szolnok ",,500 K €,Free transfer
"Aug 5, 2009",Gyula Hegedűs,29,Centre-Back,Hungary,"
BFC Siófok ", Hungary		,"
Szolnok ",,150 K €,Free transfer
"Aug 5, 2009",Max Grün,22,Goalkeeper,Germany,"
FC Bayern II ", 3. Liga ,"
Greuther Fürth ",,50 K €,Free transfer
"Aug 5, 2009",Mihály Tóth,34,Centre-Forward,Hungary,"
Diósgyőr ", NB I. ,"
Szolnok ",,325 K €,Free transfer
"Aug 5, 2009",Arda Demiral,22,Right-Back,Turkey,"
Pazarspor  ", Turkey		,"
Adiyamanspor ",,150 K €,Free transfer
"Aug 5, 2009",Enis Kahraman,21,Defensive Midfield,Turkey,"
Alanyaspor ", Turkey		,"
BAK FK ",,100 K €,Free transfer
"Aug 5, 2009",Hakan Genc,29,Midfielder,Turkey,"
Mersin IY ", 1.Lig ,"
Adiyamanspor ",,50 K €,Free transfer
"Aug 5, 2009",Aurélien Collin,23,Centre-Back,France,"
Wrexham ", Wales		,"
Vitória Setúbal ",,500 K €,Free transfer
"Aug 5, 2009",David Worrall,19,Right Midfield,England,"
West Brom U23 ", England		,"
Bury ",,50 K €,Free transfer
"Aug 5, 2009",Volkan Kocaloglu,30,Centre-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Konyaspor ",,400 K €,Free transfer
"Aug 5, 2009",Vladimir Vukosavljevic,22,Forward,Croatia,"
NK Slavonac CO ", Croatia		,"
Posavina VK ",,50 K €,Free transfer
"Aug 5, 2009",Bassem Ben Nasr,26,Attacking Midfield,Tunisia,"
JS Kairouan ", Ligue I Pro ,"
CA Bizertin ",,250 K €,Free transfer
"Aug 5, 2009",Massimo Martino,18,Right-Back,Luxembourg,"
Jeunesse Esch ", BGL Ligue ,"
Wuppertaler SV ",,75 K €,Free transfer
"Aug 5, 2009",Ertan Koc,21,Centre-Forward,Turkey,"
Sariyer ", Turkey		,"
Gaziantepspor ",,50 K €,Free transfer
"Aug 5, 2009",Emrah Bayram,20,Right Midfield,Turkey,"
Erzurumspor ", Turkey		,"
C. Dardanel ",,50 K €,Free transfer
"Aug 5, 2009",Atahan Menekse,23,Right-Back,Turkey,"
Sariyer ", Turkey		,"
C. Dardanel ",,50 K €,Free transfer
"Aug 5, 2009",Erkan Atilgan,27,Left-Back,Germany,"
1922 Konya ", Turkey		,"
Diyarbakirspor ",,100 K €,?
"Aug 5, 2009",Umut Kekilli,25,Attacking Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
Konyaspor ",,350 K €,?
"Aug 6, 2009",Sébastien Bassong,23,Centre-Back,Cameroon,"
Newcastle ", Championship ,"
Spurs ",,"5,20 mil. €","9,30 mil. €"
"Aug 6, 2009",Seyi Olofinjana,29,Central Midfield,Nigeria,"
Stoke City ", Premier League ,"
Hull City ",,"2,20 mil. €","3,50 mil. €"
"Aug 6, 2009",Daryl McMahon,26,Attacking Midfield,Ireland,"
Cambridge Utd. ", England		,"
Farnborough ",,50 K €,Free transfer
"Aug 6, 2009",Pascal Heije,29,Defensive Midfield,Netherlands,"
RBC Roosendaal ", Keuken Kampioen Divisie ,"
APEP Pitsilia ",,250 K €,Free transfer
"Aug 6, 2009",Ibrahim Ege,26,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Diyarbakirspor ",,700 K €,Free transfer
"Aug 6, 2009",Líbero Parri,27,Attacking Midfield,Spain,"
Cádiz CF ", LaLiga2 ,"
Gimnàstic ",,"1,20 mil. €",Free transfer
"Aug 6, 2009",Ferdi Yanik,28,Centre-Forward,Turkey,"
Sariyer ", Turkey		,"
Istanbulspor ",,50 K €,Free transfer
"Aug 6, 2009",Steve Kabba,28,Centre-Forward,England,"
Watford ", Championship ,"
Brentford ",,500 K €,Free transfer
"Aug 6, 2009",Peter Gilbert,26,Left-Back,Wales,"
Sheff Wed ", Championship ,"
Oldham Athletic ",,300 K €,Free transfer
"Aug 6, 2009",Amir Azmi Megahed,26,Centre-Back,Egypt,"
Zamalek ", Premier League ,"
Diyarbakirspor ",,500 K €,Free transfer
"Aug 6, 2009",Przemyslaw Kazimierczak,21,Goalkeeper,Poland,"
Darlington ", League Two ,"
Oldham Athletic ",,125 K €,Free transfer
"Aug 6, 2009",István Rácz,22,Centre-Back,Hungary,"
Barcs ", Hungary		,"
Hévíz SK ",,75 K €,Free transfer
"Aug 6, 2009",Damien Le Tallec,19,Defensive Midfield,France,"
Stade Rennais ", Ligue 1 ,"
Bor. Dortmund ",,300 K €,Free transfer
"Aug 6, 2009",Adrian Pribac,24,Left Midfield,Romania,"
Dunarea Galati ", Liga 2 ,"
CNS Cetate Deva ",,100 K €,Free transfer
"Aug 6, 2009",László Horváth,23,Right Midfield,Hungary,"
Honvéd ", NB I. ,"
Hévíz SK ",,50 K €,Free transfer
"Aug 6, 2009",Ertan Aktepe,25,Centre-Back,Turkey,"
Ünyespor  ", Turkey		,"
Gebzespor ",,50 K €,?
"Aug 6, 2009",Abdullah Cetin,25,Right-Back,Turkey,"
Antalyaspor ", Süper Lig ,"
Ankaragücü ",,750 K €,?
"Aug 6, 2009",Sasa Simonovic,34,Left Midfield,Serbia,"
Lok. Mezdra ", efbet Liga ,"
Levski Sofia ",,50 K €,?
"Aug 6, 2009",Pavels Davidovs,28,Goalkeeper,Latvia,"
Din. Daugavpils ", Virsliga ,"
Soligorsk ",,50 K €,?
"Aug 7, 2009",Alberto Aquilani,25,Central Midfield,Italy,"
AS Roma ", Serie A ,"
Liverpool ",,"15,00 mil. €","20,00 mil. €"
"Aug 7, 2009",Klaas-Jan Huntelaar,25,Centre-Forward,Netherlands,"
Real Madrid ", LaLiga ,"
AC Milan ",,"20,00 mil. €","15,00 mil. €"
"Aug 7, 2009",Cristian Tanase,22,Left Midfield,Romania,"
Arges Pitesti ", Liga II - Seria II ,"
FCSB ",,"2,25 mil. €","1,80 mil. €"
"Aug 7, 2009",Neal Eardley,20,Right-Back,Wales,"
Oldham Athletic ", League One ,"
Blackpool ",,325 K €,425 K €
"Aug 7, 2009",Ümit Tütünci,24,Centre-Forward,Turkey,"
Genclerbirligi ", Friendlies ,"
Gaziantepspor ",,500 K €,200 K €
"Aug 7, 2009",Serdar Kurtulus,22,Right-Back,Turkey,"
Besiktas ", Süper Lig ,"
Gaziantepspor ",,"1,90 mil. €",100 K €
"Aug 7, 2009",Enrique de Lucas,30,Attacking Midfield,Spain,"
Real Murcia ", LaLiga2 ,"
FC Cartagena ",,"1,80 mil. €",Free transfer
"Aug 7, 2009",Tolga Seyhan,32,Centre-Back,Turkey,"
Hacettepe ", 1.Lig ,"
Gaziantepspor ",,"1,20 mil. €",Free transfer
"Aug 7, 2009",Kris Taylor,25,Left-Back,England,"
Hereford Utd. ", League Two ,"
Port Vale ",,50 K €,Free transfer
"Aug 7, 2009",Zoran Zekic,35,Centre-Forward,Croatia,"
HNSK Moslavina ", 2.HNL ,"
NK Lucko ",,500 K €,Free transfer
"Aug 7, 2009",Thomas Sowunmi,31,Centre-Forward,Hungary,"
Vasas FC ", Friendlies ,"
BFC Siófok ",,275 K €,Free transfer
"Aug 7, 2009",Mathias Doumbé,29,Right-Back,France,"
Plymouth ", Championship ,"
MK Dons ",,"1,00 mil. €",Free transfer
"Aug 7, 2009",Fabio Dell'Era,21,Attacking Midfield,Germany,"
SC Freiburg II ", Regionalliga Süd ,"
SC Pfullendorf ",,75 K €,Free transfer
"Aug 7, 2009",Marko Pavosevic,22,Centre-Forward,Croatia,"
HNK Suhopolje ", 2.HNL ,"
NK Olimpija Osijek ",,50 K €,Free transfer
"Aug 7, 2009",Zoltán Végh,38,Goalkeeper,Hungary,"
Újpest FC ", NB I. ,"
Vasas FC ",,275 K €,Free transfer
"Aug 7, 2009",Manuel Sutter,18,Centre-Forward,Austria,"
Vorarlberg U18 ", ÖFB Jugendliga U19 ,"
St. Gallen U21 ",,50 K €,Free transfer
"Aug 7, 2009",Pablo Calandria,27,Centre-Forward,Argentina,"
Gimnasia (J) ", Primera Nacional ,"
CA Tucumán ",,800 K €,Free transfer
"Aug 7, 2009",Byron Webster,22,Centre-Back,England,"
FK Most ", FNL ,"
Doncaster ",,200 K €,Free transfer
"Aug 7, 2009",Ayhan Güclü,19,Centre-Forward,Turkey,"
Hacettepe U21 ", Turkey		,"
AFC Tubize ",,50 K €,Free transfer
"Aug 7, 2009",Sasa Vojnic-Zelic,29,,Serbia,"
Spartak ", Super liga Srbije ,"
Kozármisleny  ",,125 K €,Free transfer
"Aug 7, 2009",Samet Yüksel,22,Right Midfield,Turkey,"
Beykozspor ", Turkey		,"
Balikesirspor ",,50 K €,Free transfer
"Aug 7, 2009",Andrés Mendoza,31,Centre-Forward,Peru,"
Morelia ", Liga MX Clausura ,"
Diyarbakirspor ",,"1,75 mil. €",?
"Aug 7, 2009",Ümit Atalay,25,Left Midfield,Turkey,"
Orduspor ", 1.Lig ,"
Karacabey Bld ",,250 K €,?
"Aug 7, 2009",Gökhan Kolomoc,32,Centre-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Körfez Isk. ",,300 K €,?
"Aug 7, 2009",Douglas Sequeira,31,Centre-Back,Costa Rica,"
Tromsø IL ", Eliteserien ,"
Saprissa ",,400 K €,?
"Aug 8, 2009",Luis Alfageme,24,Centre-Forward,Argentina,"
Brescia ", Serie B ,"
Grosseto ",,100 K €,500 €
"Aug 8, 2009",Jean-Claude Darcheville,34,Centre-Forward,French Guiana,"
Valenciennes FC ", Ligue 1 ,"
FC Nantes ",,"2,40 mil. €",Free transfer
"Aug 8, 2009",Adem Dursun,29,Centre-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Boluspor ",,600 K €,Free transfer
"Aug 8, 2009",Serdar Samatyali,33,Right Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Boluspor ",,500 K €,Free transfer
"Aug 8, 2009",Erman Ergin,28,Attacking Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Boluspor ",,500 K €,Free transfer
"Aug 8, 2009",Hüseyin Yogurtcu,26,Left-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Boluspor ",,350 K €,Free transfer
"Aug 8, 2009",Cemil Vatansever,25,Centre-Back,Turkey,"
Istanbulspor ", Turkey		,"
Boluspor ",,100 K €,Free transfer
"Aug 8, 2009",Ali Gherieni,26,Centre-Forward,Tunisia,"
CS Hammam-Lif ", Ligue I Pro ,"
Tours FC ",,50 K €,Free transfer
"Aug 8, 2009",Zafer Sakar,23,Central Midfield,Turkey,"
Galatasaray ", Süper Lig ,"
Boluspor ",,200 K €,?
"Aug 8, 2009",Emrah Tuncel,21,Goalkeeper,Turkey,"
Malatyaspor ", Turkey		,"
Boluspor ",,300 K €,?
"Aug 8, 2009",Gilman Lika,22,Right Winger,Albania,"
Hacettepe ", 1.Lig ,"
Boluspor ",,"1,20 mil. €",?
"Aug 8, 2009",Erhan Catalcam,28,Centre-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Boluspor ",,400 K €,?
"Aug 8, 2009",Lokman Akyildiz,19,Right Winger,Turkey,"
Kirikkalespor ", Turkey		,"
Boluspor ",,50 K €,?
"Aug 8, 2009",Günes Can Görgülü,19,Defensive Midfield,Turkey,"
Muglaspor ", Turkey		,"
Boluspor ",,25 K €,?
"Aug 10, 2009",Cristiano Zanetti,32,Defensive Midfield,Italy,"
Juventus ", Serie A ,"
Fiorentina ",,"8,50 mil. €","2,00 mil. €"
"Aug 10, 2009",Jonathan Bottinelli,24,Centre-Back,Argentina,"
Sampdoria ", Serie A ,"
San Lorenzo ",,"3,75 mil. €","1,13 mil. €"
"Aug 10, 2009",Pascal Cygan,35,Centre-Back,France,"
Villarreal ", LaLiga ,"
FC Cartagena ",,"1,00 mil. €",Free transfer
"Aug 10, 2009",Dean Morgan,25,Centre-Forward,Montserrat,"
Luton ", England		,"
Grays Athletic FC ",,75 K €,Free transfer
"Aug 10, 2009",Rorys Aragón,27,Goalkeeper,Ecuador,"
Standard Liège ", Jupiler Pro League ,"
Diyarbakirspor ",,"1,20 mil. €",Free transfer
"Aug 10, 2009",Cem Demir,24,Centre-Forward,Turkey,"
Trabzonspor ", Süper Lig ,"
Kartalspor ",,250 K €,Free transfer
"Aug 10, 2009",Ilkay Demir,22,Centre-Forward,Turkey,"
Denizlispor ", Süper Lig ,"
1461 Trabzon ",,100 K €,Free transfer
"Aug 10, 2009",Efecan Karaca,19,Right Winger,Turkey,"
Galatasaray U21 ", Turkey		,"
Kartalspor ",,400 K €,Free transfer
"Aug 10, 2009",Maurice Dalé,24,Centre-Forward,France,"
AJ Auxerre ", Ligue 1 ,"
AC Arles ",,300 K €,Free transfer
"Aug 10, 2009",Svetoslav Todorov,30,Centre-Forward,Bulgaria,"
Charlton ", League One ,"
Litex Lovetch ",,"1,50 mil. €",?
"Aug 10, 2009",Hakan Cimen,35,Centre-Back,Turkey,"
Elazigspor  ", Turkey		,"
Körfez SK ",,250 K €,?
"Aug 10, 2009",Adem Akin,30,Centre-Forward,Turkey,"
Maltepespor ", Turkey		,"
Kartalspor ",,400 K €,?
"Aug 10, 2009",Serhat Sagat,26,Centre-Forward,Turkey,"
Sakaryaspor ", Turkey		,"
Körfez SK ",,100 K €,?
"Aug 10, 2009",Engin Öztonga,31,Central Midfield,Turkey,"
Diyarbakirspor ", Süper Lig ,"
C. Rizespor ",,550 K €,?
"Aug 10, 2009",Mario Kralj,32,Midfielder,Croatia,"
NK Radnik ", Croatia		,"
HNK Gorica ",,150 K €,?
"Aug 10, 2009",Kadir Bekmezci,24,Defensive Midfield,Turkey,"
Hacettepe ", 1.Lig ,"
Sivasspor ",,"1,20 mil. €",?
"Aug 10, 2009",Aydemir Yavuz,23,Centre-Back,Turkey,"
Ceyhan Spor ", Turkey		,"
K. Erciyesspor ",,50 K €,?
"Aug 10, 2009",Ibrahim Sahin,25,Centre-Forward,Turkey,"
Hacettepe ", 1.Lig ,"
Sivasspor ",,"1,20 mil. €",?
"Aug 10, 2009",Artur Valikaev,21,Defensive Midfield,Russia,"
FK Novgorod ", 1.Division ,"
Rostov ",,100 K €,?
"Aug 10, 2009",Ercan Isik,24,Midfielder,Turkey,"
I. Güngörenspor ", Turkey		,"
Bayrampasa ",,50 K €,?
